WLK,BWE,SMS,WMV,FAS,DII,BUR,POM,KPK,ARG,Rank,Team,Conf,DAV,SGR,DOL,BIH,STH,TRK,BLS,BBT,PRR,MAS,DOK,SAG,RTH,FSH,SPR,TPR,JJK,CNG,SEL,TRP,STM,ZAM,KRA,WOB,LOG,RT,COX,PGH,SP,COL,EBP,WOL,DUN,WIL,YAG,LMC,HAS,DC2,KPI,LAB,REW,MMG,ESR,DCI,SMN,SFX,RPI,RTP,PIG,MOR,7OT,JNG,SPW,DDB,season,win_pct
1,2,1,2,2,2,1,2,2,2,,1 Villanova,BE,1,2,2,2,2,3,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1.0,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,3,2,2,2018,0.8823529411764706
2,1,2,1,1,1,2,1,1,1,,2 Virginia,ACC,2,1,1,1,1,1,4,1,1,1,3,2,1,2,1,2,1,4,1,3,1,2,1,1,3,4.0,2,1,3,1,2,1,1,1,2,2,2,2,1,2,1,5,1,1,1,2,1,1,3,1,2,1,1,5,2018,0.9393939393939394
3,3,3,3,4,3,3,3,3,5,,3 Duke,ACC,3,3,8,6,3,2,2,3,3,9,2,3,3,3,5,3,9,2,7,2,3,5,7,7,2,2.0,3,8,2,7,3,7,5,7,3,3,3,3,6,7,8,3,8,5,9,2,7,7,4,3,5,6,9,3,2018,0.7878787878787878
5,6,7,8,8,5,4,4,4,3,,4 Cincinnati,AAC,7,5,7,5,7,4,8,4,4,4,6,7,5,7,6,4,4,8,5,6,5,8,4,5,7,5.0,6,5,7,5,5,3,4,5,7,4,5,4,7,3,3,11,10,10,6,7,6,4,9,8,8,8,3,4,2018,0.8823529411764706
6,5,4,6,3,4,8,6,6,4,,5 Michigan St,B10,5,7,3,4,5,6,5,8,7,6,4,4,4,6,12,7,5,5,6,5,9,4,6,6,6,7.0,5,6,5,6,6,5,3,6,5,7,7,7,14,6,4,2,3,12,21,7,14,6,8,5,22,11,5,9,2018,0.8787878787878788
4,4,6,5,6,6,7,5,7,6,,6 Purdue,B10,4,4,5,8,4,5,3,6,5,10,5,5,8,4,8,5,7,3,8,4,4,3,8,8,4,3.0,4,10,4,10,4,9,7,9,4,6,4,5,11,4,7,4,9,13,12,7,9,8,13,4,3,10,7,6,2018,0.8235294117647058
8,8,5,4,7,8,6,9,5,7,,7 Kansas,B12,9,9,9,7,6,8,6,13,9,7,8,6,7,5,3,9,6,6,3,7,6,6,5,3,9,9.0,7,4,6,4,8,6,11,3,10,9,10,9,3,5,10,6,6,4,3,6,5,5,7,6,6,2,6,19,2018,0.7941176470588235
7,7,8,9,9,10,5,7,9,9,,8 North Carolina,ACC,6,6,10,9,8,7,7,7,6,8,7,8,9,9,10,6,11,7,10,8,7,7,9,10,5,8.0,10,9,8,9,7,8,13,9,8,8,6,8,5,9,17,7,5,6,4,5,4,9,6,7,4,5,10,12,2018,0.7142857142857143
9,10,9,7,5,7,9,14,8,8,,9 Xavier,BE,11,8,4,3,10,15,11,10,19,12,13,12,6,8,4,12,3,11,4,11,14,14,3,4,10,14.0,9,3,11,3,13,4,8,4,14,14,15,10,4,10,5,10,4,11,5,14,3,3,16,13,10,4,4,11,2018,0.8484848484848485
11,12,12,12,10,11,11,8,11,12,1.0,0 Gonzaga,WCC,8,10,12,10,11,10,9,5,8,5,10,10,11,10,16,8,8,10,19,10,10,9,11,11,8,6.0,11,17,10,17,9,10,9,17,6,5,8,6,27,8,6,8,12,9,23,11,21,10,10,11,7,15,8,1,2018,0.8823529411764706
